<<<<<<< HEAD
1,14975.383,진자 무ㅤㅊㅕㅅ네 ㅋㅋㅋ
2,14976.85,리신 30분째 000 ㅋㅋㅋ
3,14977.141,르블랑 끔찍하겠다
4,14977.99,와 에포트 시야점수 85 실화냐 ㄷㄷㄷ
5,14979.812,▣ 채팅방 상황에 따라 슬로우 모드 적용이 이루어질 수 있습니다. ▣ 비속어 및 도배 등에 대해서는 필터링이 진행 중이니 매너 채팅 부탁드립니다. (_ _) ▣
6,14979.918,이겜 엠비피 누구냐 칸나냐
7,14980.107,도티 분노의 마인크래프트
8,14980.247,그렇습니다
9,14980.508,르블랑 사슬 짧아진거같냐ㅋㅋㅋ
10,14980.623,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
11,14981.336,페 블 랑
12,14983.435,FAKER
13,14983.54,게임중 한타 딱한번하고 두번을 안싸우네 이노잼놈들
14,14983.987,언제까지라니 이제 30분임ㅋㅋ
15,14984.394,세트 17렙 실화냐?
16,14984.64,퍼펙트 가즈아
17,14985.167,리신 퍼펙트 ㄷㄷ
18,14985.557,샌드백박스
19,14985.69,ㅁㅍ
20,14986.09,글고보니 성령좌 어느팀감? 오퍼 잘 받았을듯
21,14986.149,르블랑 개띠껍네 ㅋㅋㅋㅋㅋ
22,14987.528,서렌각이요
23,14987.676,와 이렇게도 지는구나 ㅋㅋ
24,14987.736,줄껀줘(넥서스)
25,14988.182,슬슬 빠커 던질때 됐는데
26,14989.498,이거 mvp 누가먹어야함
27,14989.582,AsianGlow
28,14989.873,샌박 진짜 30분 내내 한게 뭐있음? ㅡㅡ;
29,14990.509,리신 1데스도 안하고 퍼펙트게임해버리네 ㄷㄷ
30,14990.754,미니언 개쎄ㅋㅋㅋ
31,14990.932,Sand Bag
32,14990.944,에포트 시야점수 압도적이네....ㄷㄷ
33,14991.945,다주네
34,14992.016,페블랑 밴 안했으면 맞아야지 아 ㅋㅋㅋㅋ
35,14992.082,커즈 17렙ㄷㄷ
36,14995.979,SB : 게임 줘까치하네
37,14996.124,와 ㅋㅋ
38,14997.985,샌드백스
39,14998.399,이게 뭐지 ㄷㄷ
40,14998.417,정글이 0/0/0 에반데
41,14999.317,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
42,14999.628,리그오브디펜스 시작!
43,15000.876,테라버닝 on
44,15001.262,넥서스도 다줘
45,15001.317,와 잔인하다
46,15001.65,ㅋㅋlck 나와서 퍼펙트만들어주는것도 대단함
47,15001.798,ㅈㅈ
48,15002.111,퍼펙트게임
49,15002.233,ㅈㅈ
50,15002.43,3억제기 ㅋㅋㅋㅋㅋ
51,15003.043,와 ㄹㅇ 퍼펫트네 ㅋㅋㅋㅋ
52,15003.368,리신이 걍 미니언이네
53,15003.491,경 험 치 3 배 이 벤 트 !!!
54,15003.568,엘리네 ㅋㅋㅋㅋ
55,15004.313,와
56,15005.036,줄건줘 넥서스주고 견뎌 누워
57,15005.311,ㄷㄷ
58,15005.378,와
59,15005.489,와...
60,15005.596,리신 001
61,15005.672,노잼이면 아시죠?
62,15005.695,와 반속
63,15005.847,수은
64,15005.86,ㅋㅋㅋㅋㅋㅋㅋ
65,15005.939,와 ㅋㅋㅋㅋㅋㅋㅋㅋ
66,15005.94,아 ㅋㅋㅋㅋㅋㅋ
67,15005.94,와 반속
68,15005.992,불상하네
69,15006.026,수은 ㅠㅠ
70,15006.166,크
71,15006.181,이야 테디
72,15006.194,와 테디 반응속도
73,15006.239,와 테디 수은
74,15006.24,캬
75,15006.477,ㅈㅈ
76,15006.48,ㅇ허
77,15006.786,킹받네
78,15006.834,반응뭔데 ㅋㅋ
79,15006.838,와
80,15006.996,테디 무냐고 ㅋㅋ
81,15007.164,차자마자 ㅋㅋㅋ
82,15007.166,?
83,15007.171,반속봐
84,15007.236,크 반응.ㅋㅋ
85,15007.283,와
86,15007.326,와
87,15007.358,캬
88,15007.368,ㅋㅋㅋㅋㅋㅋㅋ
89,15007.458,수은 ㄷㄷ
90,15007.605,퍼펙 경기 ㅋㅋㅋㅋ
91,15007.653,테디 반응봐
92,15007.7,대괄이~
93,15007.701,와
94,15007.72,테사기 ㅋㅋ
95,15007.813,뚝배기!
96,15008.002,zzzzzzzzz
97,15008.094,와 수은플ㅋㅋ
98,15008.098,와
99,15009.344,테디 반응 캬
100,15009.355,와ㅋㅋㅋㅋㅋㅋ
101,15009.356,크으
102,15009.393,난 페지르 보고 싶다
103,15009.412,ㄷㄷ
104,15009.512,정화속도뭐야
105,15009.566,와
106,15009.609,수은점멸 ㄷ
107,15009.623,응디 ㄷㄷ
108,15009.677,반응 봐 ㅋㅋㅋㅋ
109,15009.816,퍄
110,15009.86,와 수은 반응
111,15009.865,와 반응 미쳤다
112,15010.119,르블랑 진짜 거슬리겠다
113,15010.293,불쌍한데
114,15010.39,와 반속 ㄷㄷㄷ
115,15010.436,수은 ㅆㅅㅌㅊ
116,15010.551,수은비젼 ㄷㄷ
117,15010.56,와 ㅁㅊ ㅋㅋㅋㅋㅋ
118,15010.741,???
119,15010.858,반응보ㅗ소
120,15010.875,와 정화 반응
121,15010.891,테디
122,15010.899,"칼수으,ㄴ"
123,15010.974,테디 ㄷㄷㄷ
124,15011.009,반응속도 ㄷㄷ
125,15011.106,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
126,15011.142,근데 진짜 이정도면 서렌치는게 정신건강이랑 다음경기에 이로울꺼같은대
127,15011.255,뭐고
128,15011.399,뭔데 반응속도
129,15011.577,수은 ㅎㄷㄷ
130,15011.61,테 사 기
131,15011.724,와 반응속도 미쳐센
132,15011.762,"역전하는 법은 이미 다 나와있음. 결국 샌박이 하기 나름임. 웅크리는 시간이 있을 순 있어도 결단을 갖는기점이 늦을수록, 정교하지 않을수록 점점 더 불리해질거임"
133,15011.893,리신빼고 다 중간에ㅜ1있네 ㅋㅋ
134,15011.928,테디 반응속도 ㅋㅋㅋㅋ
135,15011.957,크
136,15011.959,ㅈㅈ
137,15011.997,수은 ㄷ\
138,15012.051,ㅤㅇㅙㄹ케 못하농
139,15012.075,??
140,15012.221,줄껀줘 메타 ㅋㅋㅋ
141,15012.731,테디미ㅤㅊㅕㅅ다진짜
142,15012.75,???
143,15012.768,반응봐
144,15012.839,ㅈㅈ
145,15012.955,너무 잘한다
146,15013.024,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
147,15013.117,반응속도보소
148,15013.12,테디;;
149,15013.538,반응 살아있네
150,15014.083,77777777777777
151,15014.207,와
152,15014.241,줄건줘 하다가 진짜 넥서스까지 주는구나
153,15014.256,미포 허공궁 ㅋㅋㅋ
154,15014.316,와 수은 반응 ㅋㅋ
155,15014.501,와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
156,15014.506,반속
157,15014.544,오늘 T1 진짜 준비 철저하게 온거 같은데 ㅋㅋㅋㅋㅋㅋ
158,15014.701,수은 미쳤다 진자 ㅋㅋㅋ
159,15014.759,리신 뭐냐
160,15015.184,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 농락
161,15015.24,잼이커
162,15015.264,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
163,15015.467,ㅈㄱㅊㅇ
164,15015.525,와 수은 반응 ㅋㅋㅋ
165,15015.625,테디 상황보고있었네
166,15015.631,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
167,15015.649,캬
168,15015.686,ㅈㅈ
169,15015.734,아니 진짜 옛날 버티기 메타인줄아나
170,15016.131,아 ㄲㅂ
171,15016.139,ㅈㅈ
172,15016.179,도티분노의 마인크래프트 광산폭파
173,15016.192,킬도없어 드래곤도못먹어 ㅋㅋㅋ 타워도 하나도 못ㅤㄲㅒㅁ
174,15016.528,퍼 펙 트
175,15016.537,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
176,15016.553,까비
177,15016.56,와 수은 점멸 반응뭐야......
178,15016.633,미포궁 오랜만에 본다
179,15016.645,#샌박애들 멘탈 나가보이네
180,15016.648,퍼 ㅡ 펙 ㅡ 트
181,15016.869,ㅈㅈ
182,15016.874,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
183,15017.003,퍼펙트스코어
184,15017.006,5ㄷ0 승리ㄷ
185,15017.013,와 테디 실화냐 ㅋㅋㅋㅋㅋㅋㅋ
186,15017.072,zzzzzzz
187,15017.208,퍼펙트
188,15017.424,ㅈㅈ
189,15017.473,ㄲㅂ
190,15017.574,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
191,15017.579,페펙트 ㅋㅋㅋㅋ
192,15017.891,아 1킬도 ㅋㅋㅋㅋㅋㅋㅋㅋ
193,15017.904,와 ㅋㅋㄱㅋㅋㄱㅋ
194,15017.92,ㅈㅈ
195,15017.938,퍼펙트 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
196,15017.952,ㅈㅈ
197,15017.963,ㅈㅈ
198,15018.027,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
199,15018.107,ㄷㄷ
200,15018.131,우지급 수은플 ㄷㄷㄷ
201,15018.131,페이커 헤르메스 개잘써먹네
202,15018.299,ww
203,15018.311,ㅈㅈㅈ
